,x1,y1,w1,h1,x2,y2,w2,h2,x3,y3,w3,h3,x4,y4,w4,h4,x5,y5,w5,h5,x6,y6,w6,h6,x7,y7,w7,h7,x8,y8,w8,h8,x9,y9,w9,h9,x10,y10,w10,h10,x11,y11,w11,h11,x12,y12,w12,h12,x13,y13,w13,h13,x14,y14,w14,h14,x15,y15,w15,h15,x16,y16,w16,h16,x17,y17,w17,h17,x18,y18,w18,h18,x19,y19,w19,h19,x20,y20,w20,h20,x21,y21,w21,h21,x22,y22,w22,h22,x23,y23,w23,h23,x24,y24,w24,h24,x25,y25,w25,h25,x26,y26,w26,h26,x27,y27,w27,h27,x28,y28,w28,h28,x29,y29,w29,h29,x30,y30,w30,h30,x31,y31,w31,h31,x32,y32,w32,h32,x33,y33,w33,h33,x34,y34,w34,h34,x35,y35,w35,h35,x36,y36,w36,h36,x37,y37,w37,h37,x38,y38,w38,h38,x39,y39,w39,h39,x40,y40,w40,h40,x41,y41,w41,h41,x42,y42,w42,h42,x43,y43,w43,h43,x44,y44,w44,h44,x45,y45,w45,h45,x46,y46,w46,h46,x47,y47,w47,h47,x48,y48,w48,h48,x49,y49,w49,h49,x50,y50,w50,h50,x51,y51,w51,h51,x52,y52,w52,h52,x53,y53,w53,h53,x54,y54,w54,h54,x55,y55,w55,h55,x56,y56,w56,h56,x57,y57,w57,h57,x58,y58,w58,h58,x59,y59,w59,h59,x60,y60,w60,h60,Icon1,Icon2,Icon3,Icon4,Icon5,Icon6,Icon7,Icon8,Icon9,Icon10,Icon11,Icon12,Icon13,Icon14,Icon15,Icon16,Icon17,Icon18,Icon19,Icon20,Icon21,Icon22,Icon23,Icon24,Icon25,APP,State
2494,478,106,222,195,546,263,147,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2495,478,106,219,198,546,263,144,34,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2496,475,106,219,195,543,263,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2497,478,103,219,195,546,260,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2498,478,106,216,195,546,263,141,31,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2499,478,106,219,192,546,263,144,28,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#close.png
2500,478,106,219,195,546,233,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2501,479,106,219,195,547,233,144,31,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2502,478,107,219,195,546,234,144,31,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2503,478,106,220,195,546,233,145,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2504,478,106,219,196,546,233,144,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2505,477,106,219,195,545,233,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2506,478,105,219,195,546,232,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2507,478,106,218,195,546,233,143,31,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2508,478,106,219,194,546,233,144,30,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2509,480,106,219,195,548,233,144,31,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2510,478,108,219,195,546,235,144,31,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2511,478,106,221,195,546,233,146,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2512,478,106,219,197,546,233,144,33,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2513,476,106,219,195,544,233,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2514,478,104,219,195,546,231,144,31,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2515,478,106,217,195,546,233,142,31,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
2516,478,106,219,193,546,233,144,29,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,cam_move#main#fullscreen.png
