,x1,y1,w1,h1,x2,y2,w2,h2,x3,y3,w3,h3,x4,y4,w4,h4,x5,y5,w5,h5,x6,y6,w6,h6,x7,y7,w7,h7,x8,y8,w8,h8,x9,y9,w9,h9,x10,y10,w10,h10,x11,y11,w11,h11,x12,y12,w12,h12,x13,y13,w13,h13,x14,y14,w14,h14,x15,y15,w15,h15,x16,y16,w16,h16,x17,y17,w17,h17,x18,y18,w18,h18,x19,y19,w19,h19,x20,y20,w20,h20,x21,y21,w21,h21,x22,y22,w22,h22,x23,y23,w23,h23,x24,y24,w24,h24,x25,y25,w25,h25,x26,y26,w26,h26,x27,y27,w27,h27,x28,y28,w28,h28,x29,y29,w29,h29,x30,y30,w30,h30,x31,y31,w31,h31,x32,y32,w32,h32,x33,y33,w33,h33,x34,y34,w34,h34,x35,y35,w35,h35,x36,y36,w36,h36,x37,y37,w37,h37,x38,y38,w38,h38,x39,y39,w39,h39,x40,y40,w40,h40,x41,y41,w41,h41,x42,y42,w42,h42,x43,y43,w43,h43,x44,y44,w44,h44,x45,y45,w45,h45,x46,y46,w46,h46,x47,y47,w47,h47,x48,y48,w48,h48,x49,y49,w49,h49,x50,y50,w50,h50,x51,y51,w51,h51,x52,y52,w52,h52,x53,y53,w53,h53,x54,y54,w54,h54,x55,y55,w55,h55,x56,y56,w56,h56,x57,y57,w57,h57,x58,y58,w58,h58,x59,y59,w59,h59,x60,y60,w60,h60,content_menu_episodes,menu_default_home,content_menu_subtitles,content_menu_credits,home_top10_8,menu_default_mylist,home_top10_4,home_top10_5,menu_default_tvshow,content_menu_replay,content_menu_play,content_menu_morelikethis,home_top10_3,home_top10_10,content_menu_like,menu_default_popular,menu_default_search,home_top10_7,home_top10_1,content_menu_mylist,home_top10_9,menu_default_movie,home_top10_2,home_top10_6,menu_default_playsomething,State
2107,135,118,71,23,59,117,74,25,59,142,25,25,59,166,25,26,59,191,25,25,59,216,25,25,59,241,25,25,59,265,25,26,84,142,24,25,84,166,24,26,84,191,24,25,84,216,24,25,84,241,24,25,84,265,24,26,109,142,24,25,109,166,24,26,109,191,24,25,109,216,24,25,109,241,24,25,109,265,24,26,134,117,73,25,134,142,24,25,134,166,24,26,134,191,24,25,134,216,24,25,134,241,24,25,134,265,24,26,158,142,25,25,158,166,25,26,158,191,25,25,158,216,25,25,158,241,25,25,158,265,25,26,183,142,24,25,183,166,24,26,183,191,24,25,183,216,24,25,183,241,24,25,183,265,24,26,233,140,112,157,233,299,112,157,233,459,112,32,348,140,112,157,348,299,112,157,348,459,112,32,462,84,112,54,462,140,112,157,462,299,112,157,462,459,112,32,577,84,112,54,577,140,112,157,577,299,112,157,577,459,112,32,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2108,135,118,72,22,59,117,75,24,59,142,26,24,59,166,26,25,59,191,26,24,59,216,26,24,59,241,26,24,59,265,26,25,84,142,25,24,84,166,25,25,84,191,25,24,84,216,25,24,84,241,25,24,84,265,25,25,109,142,25,24,109,166,25,25,109,191,25,24,109,216,25,24,109,241,25,24,109,265,25,25,134,117,74,24,134,142,25,24,134,166,25,25,134,191,25,24,134,216,25,24,134,241,25,24,134,265,25,25,158,142,26,24,158,166,26,25,158,191,26,24,158,216,26,24,158,241,26,24,158,265,26,25,183,142,25,24,183,166,25,25,183,191,25,24,183,216,25,24,183,241,25,24,183,265,25,25,233,140,113,156,233,299,113,156,233,459,113,31,348,140,113,156,348,299,113,156,348,459,113,31,462,84,113,53,462,140,113,156,462,299,113,156,462,459,113,31,577,84,113,53,577,140,113,156,577,299,113,156,577,459,113,31,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,720,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2109,137,118,72,23,61,117,75,25,61,142,26,25,61,166,26,26,61,191,26,25,61,216,26,25,61,241,26,25,61,265,26,26,86,142,25,25,86,166,25,26,86,191,25,25,86,216,25,25,86,241,25,25,86,265,25,26,111,142,25,25,111,166,25,26,111,191,25,25,111,216,25,25,111,241,25,25,111,265,25,26,136,117,74,25,136,142,25,25,136,166,25,26,136,191,25,25,136,216,25,25,136,241,25,25,136,265,25,26,160,142,26,25,160,166,26,26,160,191,26,25,160,216,26,25,160,241,26,25,160,265,26,26,185,142,25,25,185,166,25,26,185,191,25,25,185,216,25,25,185,241,25,25,185,265,25,26,235,140,113,157,235,299,113,157,235,459,113,32,350,140,113,157,350,299,113,157,350,459,113,32,464,84,113,54,464,140,113,157,464,299,113,157,464,459,113,32,579,84,113,54,579,140,113,157,579,299,113,157,579,459,113,32,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2110,135,120,72,23,59,119,75,25,59,144,26,25,59,168,26,26,59,193,26,25,59,218,26,25,59,243,26,25,59,267,26,26,84,144,25,25,84,168,25,26,84,193,25,25,84,218,25,25,84,243,25,25,84,267,25,26,109,144,25,25,109,168,25,26,109,193,25,25,109,218,25,25,109,243,25,25,109,267,25,26,134,119,74,25,134,144,25,25,134,168,25,26,134,193,25,25,134,218,25,25,134,243,25,25,134,267,25,26,158,144,26,25,158,168,26,26,158,193,26,25,158,218,26,25,158,243,26,25,158,267,26,26,183,144,25,25,183,168,25,26,183,193,25,25,183,218,25,25,183,243,25,25,183,267,25,26,233,142,113,157,233,301,113,157,233,461,113,32,348,142,113,157,348,301,113,157,348,461,113,32,462,86,113,54,462,142,113,157,462,301,113,157,462,461,113,32,577,86,113,54,577,142,113,157,577,301,113,157,577,461,113,32,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2111,135,118,74,23,59,117,77,25,59,142,28,25,59,166,28,26,59,191,28,25,59,216,28,25,59,241,28,25,59,265,28,26,84,142,27,25,84,166,27,26,84,191,27,25,84,216,27,25,84,241,27,25,84,265,27,26,109,142,27,25,109,166,27,26,109,191,27,25,109,216,27,25,109,241,27,25,109,265,27,26,134,117,76,25,134,142,27,25,134,166,27,26,134,191,27,25,134,216,27,25,134,241,27,25,134,265,27,26,158,142,28,25,158,166,28,26,158,191,28,25,158,216,28,25,158,241,28,25,158,265,28,26,183,142,27,25,183,166,27,26,183,191,27,25,183,216,27,25,183,241,27,25,183,265,27,26,233,140,115,157,233,299,115,157,233,459,115,32,348,140,115,157,348,299,115,157,348,459,115,32,462,84,115,54,462,140,115,157,462,299,115,157,462,459,115,32,577,84,115,54,577,140,115,157,577,299,115,157,577,459,115,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2112,135,118,72,25,59,117,75,27,59,142,26,27,59,166,26,28,59,191,26,27,59,216,26,27,59,241,26,27,59,265,26,28,84,142,25,27,84,166,25,28,84,191,25,27,84,216,25,27,84,241,25,27,84,265,25,28,109,142,25,27,109,166,25,28,109,191,25,27,109,216,25,27,109,241,25,27,109,265,25,28,134,117,74,27,134,142,25,27,134,166,25,28,134,191,25,27,134,216,25,27,134,241,25,27,134,265,25,28,158,142,26,27,158,166,26,28,158,191,26,27,158,216,26,27,158,241,26,27,158,265,26,28,183,142,25,27,183,166,25,28,183,191,25,27,183,216,25,27,183,241,25,27,183,265,25,28,233,140,113,159,233,299,113,159,233,459,113,34,348,140,113,159,348,299,113,159,348,459,113,34,462,84,113,56,462,140,113,159,462,299,113,159,462,459,113,34,577,84,113,56,577,140,113,159,577,299,113,159,577,459,113,34,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2113,133,118,72,23,57,117,75,25,57,142,26,25,57,166,26,26,57,191,26,25,57,216,26,25,57,241,26,25,57,265,26,26,82,142,25,25,82,166,25,26,82,191,25,25,82,216,25,25,82,241,25,25,82,265,25,26,107,142,25,25,107,166,25,26,107,191,25,25,107,216,25,25,107,241,25,25,107,265,25,26,132,117,74,25,132,142,25,25,132,166,25,26,132,191,25,25,132,216,25,25,132,241,25,25,132,265,25,26,156,142,26,25,156,166,26,26,156,191,26,25,156,216,26,25,156,241,26,25,156,265,26,26,181,142,25,25,181,166,25,26,181,191,25,25,181,216,25,25,181,241,25,25,181,265,25,26,231,140,113,157,231,299,113,157,231,459,113,32,346,140,113,157,346,299,113,157,346,459,113,32,460,84,113,54,460,140,113,157,460,299,113,157,460,459,113,32,575,84,113,54,575,140,113,157,575,299,113,157,575,459,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2114,135,116,72,23,59,115,75,25,59,140,26,25,59,164,26,26,59,189,26,25,59,214,26,25,59,239,26,25,59,263,26,26,84,140,25,25,84,164,25,26,84,189,25,25,84,214,25,25,84,239,25,25,84,263,25,26,109,140,25,25,109,164,25,26,109,189,25,25,109,214,25,25,109,239,25,25,109,263,25,26,134,115,74,25,134,140,25,25,134,164,25,26,134,189,25,25,134,214,25,25,134,239,25,25,134,263,25,26,158,140,26,25,158,164,26,26,158,189,26,25,158,214,26,25,158,239,26,25,158,263,26,26,183,140,25,25,183,164,25,26,183,189,25,25,183,214,25,25,183,239,25,25,183,263,25,26,233,138,113,157,233,297,113,157,233,457,113,32,348,138,113,157,348,297,113,157,348,457,113,32,462,82,113,54,462,138,113,157,462,297,113,157,462,457,113,32,577,82,113,54,577,138,113,157,577,297,113,157,577,457,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2115,135,118,70,23,59,117,73,25,59,142,24,25,59,166,24,26,59,191,24,25,59,216,24,25,59,241,24,25,59,265,24,26,84,142,23,25,84,166,23,26,84,191,23,25,84,216,23,25,84,241,23,25,84,265,23,26,109,142,23,25,109,166,23,26,109,191,23,25,109,216,23,25,109,241,23,25,109,265,23,26,134,117,72,25,134,142,23,25,134,166,23,26,134,191,23,25,134,216,23,25,134,241,23,25,134,265,23,26,158,142,24,25,158,166,24,26,158,191,24,25,158,216,24,25,158,241,24,25,158,265,24,26,183,142,23,25,183,166,23,26,183,191,23,25,183,216,23,25,183,241,23,25,183,265,23,26,233,140,111,157,233,299,111,157,233,459,111,32,348,140,111,157,348,299,111,157,348,459,111,32,462,84,111,54,462,140,111,157,462,299,111,157,462,459,111,32,577,84,111,54,577,140,111,157,577,299,111,157,577,459,111,32,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2116,135,118,72,21,59,117,75,23,59,142,26,23,59,166,26,24,59,191,26,23,59,216,26,23,59,241,26,23,59,265,26,24,84,142,25,23,84,166,25,24,84,191,25,23,84,216,25,23,84,241,25,23,84,265,25,24,109,142,25,23,109,166,25,24,109,191,25,23,109,216,25,23,109,241,25,23,109,265,25,24,134,117,74,23,134,142,25,23,134,166,25,24,134,191,25,23,134,216,25,23,134,241,25,23,134,265,25,24,158,142,26,23,158,166,26,24,158,191,26,23,158,216,26,23,158,241,26,23,158,265,26,24,183,142,25,23,183,166,25,24,183,191,25,23,183,216,25,23,183,241,25,23,183,265,25,24,233,140,113,155,233,299,113,155,233,459,113,30,348,140,113,155,348,299,113,155,348,459,113,30,462,84,113,52,462,140,113,155,462,299,113,155,462,459,113,30,577,84,113,52,577,140,113,155,577,299,113,155,577,459,113,30,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2117,138,118,72,23,62,117,75,25,62,142,26,25,62,166,26,26,62,191,26,25,62,216,26,25,62,241,26,25,62,265,26,26,87,142,25,25,87,166,25,26,87,191,25,25,87,216,25,25,87,241,25,25,87,265,25,26,112,142,25,25,112,166,25,26,112,191,25,25,112,216,25,25,112,241,25,25,112,265,25,26,137,117,74,25,137,142,25,25,137,166,25,26,137,191,25,25,137,216,25,25,137,241,25,25,137,265,25,26,161,142,26,25,161,166,26,26,161,191,26,25,161,216,26,25,161,241,26,25,161,265,26,26,186,142,25,25,186,166,25,26,186,191,25,25,186,216,25,25,186,241,25,25,186,265,25,26,236,140,113,157,236,299,113,157,236,459,113,32,351,140,113,157,351,299,113,157,351,459,113,32,465,84,113,54,465,140,113,157,465,299,113,157,465,459,113,32,580,84,113,54,580,140,113,157,580,299,113,157,580,459,113,32,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2118,135,121,72,23,59,120,75,25,59,145,26,25,59,169,26,26,59,194,26,25,59,219,26,25,59,244,26,25,59,268,26,26,84,145,25,25,84,169,25,26,84,194,25,25,84,219,25,25,84,244,25,25,84,268,25,26,109,145,25,25,109,169,25,26,109,194,25,25,109,219,25,25,109,244,25,25,109,268,25,26,134,120,74,25,134,145,25,25,134,169,25,26,134,194,25,25,134,219,25,25,134,244,25,25,134,268,25,26,158,145,26,25,158,169,26,26,158,194,26,25,158,219,26,25,158,244,26,25,158,268,26,26,183,145,25,25,183,169,25,26,183,194,25,25,183,219,25,25,183,244,25,25,183,268,25,26,233,143,113,157,233,302,113,157,233,462,113,32,348,143,113,157,348,302,113,157,348,462,113,32,462,87,113,54,462,143,113,157,462,302,113,157,462,462,113,32,577,87,113,54,577,143,113,157,577,302,113,157,577,462,113,32,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2119,135,118,75,23,59,117,78,25,59,142,29,25,59,166,29,26,59,191,29,25,59,216,29,25,59,241,29,25,59,265,29,26,84,142,28,25,84,166,28,26,84,191,28,25,84,216,28,25,84,241,28,25,84,265,28,26,109,142,28,25,109,166,28,26,109,191,28,25,109,216,28,25,109,241,28,25,109,265,28,26,134,117,77,25,134,142,28,25,134,166,28,26,134,191,28,25,134,216,28,25,134,241,28,25,134,265,28,26,158,142,29,25,158,166,29,26,158,191,29,25,158,216,29,25,158,241,29,25,158,265,29,26,183,142,28,25,183,166,28,26,183,191,28,25,183,216,28,25,183,241,28,25,183,265,28,26,233,140,116,157,233,299,116,157,233,459,116,32,348,140,116,157,348,299,116,157,348,459,116,32,462,84,116,54,462,140,116,157,462,299,116,157,462,459,116,32,577,84,116,54,577,140,116,157,577,299,116,157,577,459,116,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2120,135,118,72,26,59,117,75,28,59,142,26,28,59,166,26,29,59,191,26,28,59,216,26,28,59,241,26,28,59,265,26,29,84,142,25,28,84,166,25,29,84,191,25,28,84,216,25,28,84,241,25,28,84,265,25,29,109,142,25,28,109,166,25,29,109,191,25,28,109,216,25,28,109,241,25,28,109,265,25,29,134,117,74,28,134,142,25,28,134,166,25,29,134,191,25,28,134,216,25,28,134,241,25,28,134,265,25,29,158,142,26,28,158,166,26,29,158,191,26,28,158,216,26,28,158,241,26,28,158,265,26,29,183,142,25,28,183,166,25,29,183,191,25,28,183,216,25,28,183,241,25,28,183,265,25,29,233,140,113,160,233,299,113,160,233,459,113,35,348,140,113,160,348,299,113,160,348,459,113,35,462,84,113,57,462,140,113,160,462,299,113,160,462,459,113,35,577,84,113,57,577,140,113,160,577,299,113,160,577,459,113,35,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2121,132,118,72,23,56,117,75,25,56,142,26,25,56,166,26,26,56,191,26,25,56,216,26,25,56,241,26,25,56,265,26,26,81,142,25,25,81,166,25,26,81,191,25,25,81,216,25,25,81,241,25,25,81,265,25,26,106,142,25,25,106,166,25,26,106,191,25,25,106,216,25,25,106,241,25,25,106,265,25,26,131,117,74,25,131,142,25,25,131,166,25,26,131,191,25,25,131,216,25,25,131,241,25,25,131,265,25,26,155,142,26,25,155,166,26,26,155,191,26,25,155,216,26,25,155,241,26,25,155,265,26,26,180,142,25,25,180,166,25,26,180,191,25,25,180,216,25,25,180,241,25,25,180,265,25,26,230,140,113,157,230,299,113,157,230,459,113,32,345,140,113,157,345,299,113,157,345,459,113,32,459,84,113,54,459,140,113,157,459,299,113,157,459,459,113,32,574,84,113,54,574,140,113,157,574,299,113,157,574,459,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2122,135,115,72,23,59,114,75,25,59,139,26,25,59,163,26,26,59,188,26,25,59,213,26,25,59,238,26,25,59,262,26,26,84,139,25,25,84,163,25,26,84,188,25,25,84,213,25,25,84,238,25,25,84,262,25,26,109,139,25,25,109,163,25,26,109,188,25,25,109,213,25,25,109,238,25,25,109,262,25,26,134,114,74,25,134,139,25,25,134,163,25,26,134,188,25,25,134,213,25,25,134,238,25,25,134,262,25,26,158,139,26,25,158,163,26,26,158,188,26,25,158,213,26,25,158,238,26,25,158,262,26,26,183,139,25,25,183,163,25,26,183,188,25,25,183,213,25,25,183,238,25,25,183,262,25,26,233,137,113,157,233,296,113,157,233,456,113,32,348,137,113,157,348,296,113,157,348,456,113,32,462,81,113,54,462,137,113,157,462,296,113,157,462,456,113,32,577,81,113,54,577,137,113,157,577,296,113,157,577,456,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2123,135,118,69,23,59,117,72,25,59,142,23,25,59,166,23,26,59,191,23,25,59,216,23,25,59,241,23,25,59,265,23,26,84,142,22,25,84,166,22,26,84,191,22,25,84,216,22,25,84,241,22,25,84,265,22,26,109,142,22,25,109,166,22,26,109,191,22,25,109,216,22,25,109,241,22,25,109,265,22,26,134,117,71,25,134,142,22,25,134,166,22,26,134,191,22,25,134,216,22,25,134,241,22,25,134,265,22,26,158,142,23,25,158,166,23,26,158,191,23,25,158,216,23,25,158,241,23,25,158,265,23,26,183,142,22,25,183,166,22,26,183,191,22,25,183,216,22,25,183,241,22,25,183,265,22,26,233,140,110,157,233,299,110,157,233,459,110,32,348,140,110,157,348,299,110,157,348,459,110,32,462,84,110,54,462,140,110,157,462,299,110,157,462,459,110,32,577,84,110,54,577,140,110,157,577,299,110,157,577,459,110,32,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2124,135,118,72,20,59,117,75,22,59,142,26,22,59,166,26,23,59,191,26,22,59,216,26,22,59,241,26,22,59,265,26,23,84,142,25,22,84,166,25,23,84,191,25,22,84,216,25,22,84,241,25,22,84,265,25,23,109,142,25,22,109,166,25,23,109,191,25,22,109,216,25,22,109,241,25,22,109,265,25,23,134,117,74,22,134,142,25,22,134,166,25,23,134,191,25,22,134,216,25,22,134,241,25,22,134,265,25,23,158,142,26,22,158,166,26,23,158,191,26,22,158,216,26,22,158,241,26,22,158,265,26,23,183,142,25,22,183,166,25,23,183,191,25,22,183,216,25,22,183,241,25,22,183,265,25,23,233,140,113,154,233,299,113,154,233,459,113,29,348,140,113,154,348,299,113,154,348,459,113,29,462,84,113,51,462,140,113,154,462,299,113,154,462,459,113,29,577,84,113,51,577,140,113,154,577,299,113,154,577,459,113,29,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_bs
2125,60,118,73,23,59,117,75,25,59,142,26,25,59,166,26,26,59,191,26,25,59,216,26,25,59,241,26,25,59,265,26,26,84,142,25,25,84,166,25,26,84,191,25,25,84,216,25,25,84,241,25,25,84,265,25,26,109,142,25,25,109,166,25,26,109,191,25,25,109,216,25,25,109,241,25,25,109,265,25,26,134,117,74,25,134,142,25,25,134,166,25,26,134,191,25,25,134,216,25,25,134,241,25,25,134,265,25,26,158,142,26,25,158,166,26,26,158,191,26,25,158,216,26,25,158,241,26,25,158,265,26,26,183,142,25,25,183,166,25,26,183,191,25,25,183,216,25,25,183,241,25,25,183,265,25,26,233,140,113,157,233,300,113,157,233,459,113,32,348,140,113,157,348,300,113,157,348,459,113,32,462,140,113,157,462,300,113,157,577,140,113,157,577,459,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
2126,61,118,73,23,60,117,75,25,60,142,26,25,60,166,26,26,60,191,26,25,60,216,26,25,60,241,26,25,60,265,26,26,85,142,25,25,85,166,25,26,85,191,25,25,85,216,25,25,85,241,25,25,85,265,25,26,110,142,25,25,110,166,25,26,110,191,25,25,110,216,25,25,110,241,25,25,110,265,25,26,135,117,74,25,135,142,25,25,135,166,25,26,135,191,25,25,135,216,25,25,135,241,25,25,135,265,25,26,159,142,26,25,159,166,26,26,159,191,26,25,159,216,26,25,159,241,26,25,159,265,26,26,184,142,25,25,184,166,25,26,184,191,25,25,184,216,25,25,184,241,25,25,184,265,25,26,234,140,113,157,234,300,113,157,234,459,113,32,349,140,113,157,349,300,113,157,349,459,113,32,463,140,113,157,463,300,113,157,578,140,113,157,578,459,113,32,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
2127,60,119,73,23,59,118,75,25,59,143,26,25,59,167,26,26,59,192,26,25,59,217,26,25,59,242,26,25,59,266,26,26,84,143,25,25,84,167,25,26,84,192,25,25,84,217,25,25,84,242,25,25,84,266,25,26,109,143,25,25,109,167,25,26,109,192,25,25,109,217,25,25,109,242,25,25,109,266,25,26,134,118,74,25,134,143,25,25,134,167,25,26,134,192,25,25,134,217,25,25,134,242,25,25,134,266,25,26,158,143,26,25,158,167,26,26,158,192,26,25,158,217,26,25,158,242,26,25,158,266,26,26,183,143,25,25,183,167,25,26,183,192,25,25,183,217,25,25,183,242,25,25,183,266,25,26,233,141,113,157,233,301,113,157,233,460,113,32,348,141,113,157,348,301,113,157,348,460,113,32,462,141,113,157,462,301,113,157,577,141,113,157,577,460,113,32,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
2128,60,118,74,23,59,117,76,25,59,142,27,25,59,166,27,26,59,191,27,25,59,216,27,25,59,241,27,25,59,265,27,26,84,142,26,25,84,166,26,26,84,191,26,25,84,216,26,25,84,241,26,25,84,265,26,26,109,142,26,25,109,166,26,26,109,191,26,25,109,216,26,25,109,241,26,25,109,265,26,26,134,117,75,25,134,142,26,25,134,166,26,26,134,191,26,25,134,216,26,25,134,241,26,25,134,265,26,26,158,142,27,25,158,166,27,26,158,191,27,25,158,216,27,25,158,241,27,25,158,265,27,26,183,142,26,25,183,166,26,26,183,191,26,25,183,216,26,25,183,241,26,25,183,265,26,26,233,140,114,157,233,300,114,157,233,459,114,32,348,140,114,157,348,300,114,157,348,459,114,32,462,140,114,157,462,300,114,157,577,140,114,157,577,459,114,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
2129,60,118,73,24,59,117,75,26,59,142,26,26,59,166,26,27,59,191,26,26,59,216,26,26,59,241,26,26,59,265,26,27,84,142,25,26,84,166,25,27,84,191,25,26,84,216,25,26,84,241,25,26,84,265,25,27,109,142,25,26,109,166,25,27,109,191,25,26,109,216,25,26,109,241,25,26,109,265,25,27,134,117,74,26,134,142,25,26,134,166,25,27,134,191,25,26,134,216,25,26,134,241,25,26,134,265,25,27,158,142,26,26,158,166,26,27,158,191,26,26,158,216,26,26,158,241,26,26,158,265,26,27,183,142,25,26,183,166,25,27,183,191,25,26,183,216,25,26,183,241,25,26,183,265,25,27,233,140,113,158,233,300,113,158,233,459,113,33,348,140,113,158,348,300,113,158,348,459,113,33,462,140,113,158,462,300,113,158,577,140,113,158,577,459,113,33,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
2130,59,118,73,23,58,117,75,25,58,142,26,25,58,166,26,26,58,191,26,25,58,216,26,25,58,241,26,25,58,265,26,26,83,142,25,25,83,166,25,26,83,191,25,25,83,216,25,25,83,241,25,25,83,265,25,26,108,142,25,25,108,166,25,26,108,191,25,25,108,216,25,25,108,241,25,25,108,265,25,26,133,117,74,25,133,142,25,25,133,166,25,26,133,191,25,25,133,216,25,25,133,241,25,25,133,265,25,26,157,142,26,25,157,166,26,26,157,191,26,25,157,216,26,25,157,241,26,25,157,265,26,26,182,142,25,25,182,166,25,26,182,191,25,25,182,216,25,25,182,241,25,25,182,265,25,26,232,140,113,157,232,300,113,157,232,459,113,32,347,140,113,157,347,300,113,157,347,459,113,32,461,140,113,157,461,300,113,157,576,140,113,157,576,459,113,32,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search#control#key_space
